214 25
215 25
216 25
217 25
218 25
219 24.9998
220 24.9995
221 24.9995
222 24.9818
223 24.5678
224 19.4453
225 11.5237
226 4.1177
227 0.000172165
227 0.0


117 0.0
117 7.35103e-06
118 7.82925e-06
119 1.03365e-05
120 0.000162415
121 0.000192034
122 0.000986064
123 1.32213
124 6.85258
125 13.5136
126 19.0848
127 22.6863
128 24.439
129 24.9649
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24.9999
220 24.9996
221 24.9977
222 24.9617
223 24.8013
224 20.1266
225 12.3429
226 4.74004
227 0.165556
227 0.0


117 0.0
117 6.48553e-06
118 7.25324e-06
119 8.86543e-06
120 0.000151985
121 0.000133164
122 0.000428558
123 0.985749
124 6.20492
125 12.871
126 18.61
127 22.4155
128 24.3301
129 24.9466
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24.9999
220 24.9994
221 24.9984
222 24.9575
223 24.9385
224 20.8064
225 13.1638
226 5.39824
227 0.373033
227 0.0


117 0.0
117 5.70273e-06
118 6.4855e-06
119 8.19009e-06
120 0.000132185
121 0.000122809
122 0.000226963
123 0.699436
124 5.57529
125 12.2182
126 18.1152
127 22.1253
128 24.208
129 24.9228
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24.9999
220 24.9995
221 24.9992
222 24.988
223 24.9347
224 21.5121
225 13.9851
226 6.08934
227 0.627274
227 0.0


117 0.0
117 5.01475e-06
118 5.89631e-06
119 7.25238e-06
120 0.000118496
121 0.000105307
122 0.00899043
123 0.450383
124 4.96758
125 11.5573
126 17.6006
127 21.8153
128 24.0719
129 24.8923
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24.9999
220 24.9995
221 24.9993
222 24.9965
223 24.9703
224 22.1185
225 14.8084
226 6.80974
227 0.933037
227 0.0


117 0.0
117 4.40201e-06
118 5.30555e-06
119 6.55313e-06
120 3.43473e-05
121 0.000165085
122 0.0254477
123 0.236361
124 4.38447
125 10.8908
126 17.0669
127 21.4852
128 23.9212
129 24.8541
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24.9999
220 24.9996
221 24.9993
222 24.9988
223 24.989
224 22.6722
225 15.6247
226 7.55674
227 1.29512
227 0.0


117 0.0
117 3.86043e-06
118 5.39555e-06
119 6.0728e-06
120 1.30629e-05
121 0.000768615
122 0.0468445
123 0.0560139
124 3.82834
125 10.221
126 16.5148
127 21.1347
128 23.7551
129 24.8074
130 24.9997
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9996
221 24.9992
222 24.9993
223 24.9962
224 23.167
225 16.4293
226 8.32629
227 1.71848
227 0.0


117 0.0
117 3.35233e-06
118 5.33062e-06
119 5.18086e-06
120 8.42025e-06
121 0.000196884
122 0.0146085
123 0.0670402
124 3.20042
125 9.55078
126 15.9451
127 20.7635
128 23.573
129 24.7522
130 24.9977
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9996
221 24.9993
222 24.9993
223 24.9985
224 23.5993
225 17.2173
226 9.11382
227 2.20818
227 0.0


117 0.0
117 2.88015e-06
118 5.17692e-06
119 4.87828e-06
120 6.3194e-06
121 5.41441e-05
122 0.00373253
123 0.0335855
124 2.66599
125 8.87423
126 15.3596
127 20.3716
128 23.3743
129 24.6878
130 24.9937
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9997
221 24.9993
222 24.9994
223 24.999
224 23.9706
225 17.984
226 9.91411
227 2.76928
227 0.0


117 0.0
117 2.44876e-06
118 4.98212e-06
119 4.96498e-06
120 5.27964e-06
121 0.000129914
122 0.000845461
123 0.0125259
124 2.17568
125 8.19928
126 14.7585
127 19.9591
128 23.1583
129 24.6132
130 24.9871
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9997
221 24.9993
222 24.9994
223 24.9959
224 24.2878
225 18.7249
226 10.7213
227 3.40687
227 0.0


117 0.0
117 2.06175e-06
118 4.81384e-06
119 4.4112e-06
120 5.94398e-06
121 0.000180466
122 0.000210941
123 0.00398946
124 1.73244
125 7.52975
126 14.1428
127 19.5259
128 22.9245
129 24.5278
130 24.9771
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9998
221 24.9994
222 24.9994
223 24.9822
224 24.5628
225 19.4368
226 11.529
227 4.12567
228 0.000309196
228 0.0


117 0.0
117 1.70788e-06
118 4.5574e-06
119 4.18259e-06
120 5.23393e-06
121 0.000142717
122 0.000170657
123 0.00116863
124 1.34152
125 6.86959
126 13.5137
127 19.0722
128 22.6722
129 24.4307
130 24.9631
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9998
221 24.9996
222 24.9978
223 24.9621
224 24.7969
225 20.1175
226 12.3471
227 4.74836
228 0.166161
228 0.0


117 0.0
117 1.37866e-06
118 4.31911e-06
119 3.91639e-06
120 4.90651e-06
121 0.000130328
122 0.000118402
123 0.000452381
124 1.00315
125 6.22305
126 12.8728
127 18.5983
128 22.4011
129 24.3211
130 24.9444
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9998
221 24.9994
222 24.9984
223 24.9566
224 24.9391
225 20.7942
226 13.1668
227 5.40682
228 0.374166
228 0.0


117 0.0
117 1.08694e-06
118 4.06548e-06
119 3.69247e-06
120 4.60014e-06
121 0.000113139
122 0.000105031
123 0.000220777
124 0.714807
125 5.59428
126 12.2218
127 18.1043
128 22.1108
129 24.1983
130 24.9199
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9999
221 24.9995
222 24.9992
223 24.9879
224 24.9338
225 21.5013
226 13.9867
227 6.09807
228 0.628989
228 0.0


118 0.0
118 3.82621e-06
119 3.46821e-06
120 4.34587e-06
121 0.000100356
122 8.96248e-05
123 0.0083218
124 0.464458
125 4.98717
126 11.5627
127 17.5908
128 21.8007
129 24.0616
130 24.8888
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9999
221 24.9995
222 24.9993
223 24.9965
224 24.9699
225 22.1077
226 14.8086
227 6.81848
228 0.93539
228 0.0


118 0.0
118 3.38538e-06
119 3.00909e-06
120 4.30438e-06
121 2.76106e-05
122 0.000140202
123 0.0242308
124 0.249086
125 4.40446
126 10.8978
127 17.0583
128 21.4706
129 23.9102
130 24.8499
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9999
221 24.9995
222 24.9992
223 24.9987
224 24.9888
225 22.6619
226 15.6236
227 7.56534
228 1.29816
228 0.0


118 0.0
118 2.97345e-06
119 3.2582e-06
120 3.91796e-06
121 9.73789e-06
122 0.000912618
123 0.0450191
124 0.0673519
125 3.84855
126 10.2297
127 16.5074
128 21.1201
129 23.7435
130 24.8026
131 24.9995
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 24.9999
221 24.9996
222 24.9992
223 24.9992
224 24.9961
225 23.1574
226 16.427
227 8.33462
228 1.72225
228 0.0


118 0.0
118 2.63698e-06
119 3.28509e-06
120 3.33513e-06
121 5.67097e-06
122 0.00022895
123 0.0167394
124 0.0651416
125 3.22831
126 9.56109
127 15.939
128 20.7492
129 23.5608
130 24.7468
131 24.9974
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9996
222 24.9992
223 24.9992
224 24.9984
225 23.5905
226 17.2139
227 9.12173
228 2.21271
228 0.0


118 0.0
118 2.31819e-06
119 3.27686e-06
120 3.15008e-06
121 4.05687e-06
122 6.01372e-05
123 0.0042907
124 0.0356683
125 2.68912
126 8.88671
127 15.3548
128 20.3577
129 23.3616
130 24.6816
131 24.9931
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9996
222 24.9992
223 24.9993
224 24.999
225 23.9625
226 17.9795
227 9.92148
228 2.77459
228 0.0


118 0.0
118 2.02048e-06
119 3.21345e-06
120 3.06676e-06
121 3.52453e-06
122 0.000123132
123 0.00099492
124 0.013694
125 2.198
126 8.21344
127 14.7552
128 19.9455
129 23.1452
130 24.6064
131 24.9861
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9997
222 24.9993
223 24.9993
224 24.9962
225 24.2802
226 18.7195
227 10.728
228 3.41299
228 0.0


118 0.0
118 1.74584e-06
119 3.13432e-06
120 2.94803e-06
121 5.44855e-06
122 0.000173937
123 0.000241455
124 0.00445225
125 1.75339
126 7.54546
127 14.1411
128 19.5129
129 22.9109
130 24.5203
131 24.9757
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9997
222 24.9993
223 24.9993
224 24.9828
225 24.5556
226 19.4305
227 11.5349
228 4.13251
229 0.000414257
229 0.0


118 0.0
118 1.49129e-06
119 3.0166e-06
120 2.8442e-06
121 3.77424e-06
122 0.000144584
123 0.000167137
124 0.00131879
125 1.36064
126 6.88663
127 13.5137
128 19.0599
129 22.6584
130 24.4224
131 24.9613
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9998
222 24.9995
223 24.998
224 24.9628
225 24.7903
226 20.1105
227 12.3521
228 4.7556
229 0.166656
229 0.0


118 0.0
118 1.2509e-06
119 2.91483e-06
120 2.69174e-06
121 3.31854e-06
122 0.000129163
123 0.000120881
124 0.000484452
125 1.02026
126 6.24119
127 12.8745
128 18.5867
129 22.387
130 24.3122
131 24.9421
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9998
222 24.9994
223 24.9985
224 24.9553
225 24.94
226 20.782
227 13.1709
228 5.41437
229 0.375105
229 0.0


118 0.0
118 1.04212e-06
119 2.78129e-06
120 2.57494e-06
121 3.08425e-06
122 0.000112622
123 0.000103755
124 0.00023222
125 0.729887
126 5.61328
127 12.2252
128 18.0936
129 22.0965
130 24.1887
131 24.917
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9998
222 24.9995
223 24.9992
224 24.9876
225 24.9324
226 21.491
227 13.9894
228 6.10588
229 0.630426
229 0.0


119 0.0
119 2.55515e-06
120 2.29687e-06
121 3.07246e-06
122 9.92808e-05
123 8.89806e-05
124 0.0076912
125 0.478241
126 5.00676
127 11.5678
128 17.5811
129 21.7863
130 24.0513
131 24.8853
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9999
222 24.9995
223 24.9993
224 24.9964
225 24.9692
226 22.0971
227 14.8101
228 6.82639
229 0.93738
229 0.0


119 0.0
119 2.264e-06
120 1.93525e-06
121 2.96936e-06
122 2.65593e-05
123 0.000139124
124 0.0230688
125 0.261522
126 4.42445
127 10.9047
128 17.0496
129 21.4562
130 23.8993
131 24.8457
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9999
222 24.9995
223 24.9992
224 24.9987
225 24.9886
226 22.6514
227 15.6239
228 7.57323
229 1.30075
229 0.0


119 0.0
119 1.96843e-06
120 2.15747e-06
121 2.6964e-06
122 8.59862e-06
123 0.00107776
124 0.043267
125 0.0784077
126 3.86874
127 10.2383
128 16.4999
129 21.1059
130 23.732
131 24.7977
132 24.9993
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
